root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;0;0;1;1;0;1;0;0;0;0;40;1024;10;3343.400000;103317.600000
1;0;0;1;1;0;1;0;0;0;0;50;1024;10;3351.000000;103039.000000
1;0;0;1;1;0;1;0;0;0;0;60;1024;10;3261.800000;102708.800000
1;0;0;1;1;0;1;0;0;0;0;70;1024;10;3397.000000;103026.600000
1;0;0;1;1;0;1;0;0;0;0;80;1024;10;3253.000000;102860.200000
1;0;0;1;1;0;1;0;0;0;0;90;1024;10;3301.800000;103168.200000
1;0;0;1;1;0;1;0;0;0;0;100;1024;10;3346.000000;102761.400000
1;0;0;1;1;0;1;0;0;0;0;0;2048;10;4295.600000;131462.600000
1;0;0;1;1;0;1;0;0;0;0;10;2048;10;3480.000000;105550.400000
1;0;0;1;1;0;1;0;0;0;0;20;2048;10;3280.600000;103741.400000
1;0;0;1;1;0;1;0;0;0;0;30;2048;10;3341.200000;103318.800000
1;0;0;1;1;0;1;0;0;0;0;40;2048;10;3331.000000;103002.200000
1;0;0;1;1;0;1;0;0;0;0;50;2048;10;3334.200000;103030.400000
1;0;0;1;1;0;1;0;0;0;0;60;2048;10;3335.800000;102598.200000
1;0;0;1;1;0;1;0;0;0;0;70;2048;10;3309.600000;103128.400000
1;0;0;1;1;0;1;0;0;0;0;80;2048;10;3370.000000;102663.600000
1;0;0;1;1;0;1;0;0;0;0;90;2048;10;3263.800000;103016.400000
1;0;0;1;1;0;1;0;0;0;0;100;2048;10;3307.800000;102745.200000
1;0;0;1;1;0;1;0;0;0;0;0;4096;10;4299.200000;131798.800000
1;0;0;1;1;0;1;0;0;0;0;10;4096;10;3389.000000;105705.200000
1;0;0;1;1;0;1;0;0;0;0;20;4096;10;3427.000000;103642.800000
1;0;0;1;1;0;1;0;0;0;0;30;4096;10;3272.400000;103419.200000
1;0;0;1;1;0;1;0;0;0;0;40;4096;10;3341.800000;103123.600000
1;0;0;1;1;0;1;0;0;0;0;50;4096;10;3334.600000;103057.800000
1;0;0;1;1;0;1;0;0;0;0;60;4096;10;3272.600000;102592.400000
1;0;0;1;1;0;1;0;0;0;0;70;4096;10;3368.400000;102946.400000
1;0;0;1;1;0;1;0;0;0;0;80;4096;10;3298.200000;102766.400000
1;0;0;1;1;0;1;0;0;0;0;90;4096;10;3379.800000;102962.400000
1;0;0;1;1;0;1;0;0;0;0;100;4096;10;3240.000000;102677.000000
1;0;1;1;1;0;1;0;0;0;0;0;1;0;600.000000;17763.200000
1;0;1;1;1;0;1;0;0;0;0;10;1;0;579.400000;17644.400000
1;0;1;1;1;0;1;0;0;0;0;20;1;0;582.200000;17620.200000
1;0;1;1;1;0;1;0;0;0;0;30;1;0;583.000000;17602.000000
1;0;1;1;1;0;1;0;0;0;0;40;1;0;572.000000;17621.000000
1;0;1;1;1;0;1;0;0;0;0;50;1;0;575.600000;17633.200000
1;0;1;1;1;0;1;0;0;0;0;60;1;0;582.200000;17679.600000
1;0;1;1;1;0;1;0;0;0;0;70;1;0;595.400000;17656.000000
1;0;1;1;1;0;1;0;0;0;0;80;1;0;587.000000;17709.200000
1;0;1;1;1;0;1;0;0;0;0;90;1;0;586.400000;17584.200000
1;0;1;1;1;0;1;0;0;0;0;100;1;0;559.200000;17834.600000
1;0;1;1;1;0;1;0;0;0;0;0;2;0;593.200000;17876.400000
1;0;1;1;1;0;1;0;0;0;0;10;2;0;595.000000;17833.800000
1;0;1;1;1;0;1;0;0;0;0;20;2;0;555.400000;17643.200000
1;0;1;1;1;0;1;0;0;0;0;30;2;0;588.200000;17628.000000
1;0;1;1;1;0;1;0;0;0;0;40;2;0;592.600000;17708.400000
1;0;1;1;1;0;1;0;0;0;0;50;2;0;569.600000;17588.600000
1;0;1;1;1;0;1;0;0;0;0;60;2;0;582.000000;17586.400000
1;0;1;1;1;0;1;0;0;0;0;70;2;0;568.000000;17603.200000
1;0;1;1;1;0;1;0;0;0;0;80;2;0;585.200000;17593.400000
1;0;1;1;1;0;1;0;0;0;0;90;2;0;597.000000;17677.800000
1;0;1;1;1;0;1;0;0;0;0;100;2;0;563.600000;17597.800000
1;0;1;1;1;0;1;0;0;0;0;0;4;0;583.600000;17815.800000
1;0;1;1;1;0;1;0;0;0;0;10;4;0;583.200000;17798.800000
1;0;1;1;1;0;1;0;0;0;0;20;4;0;586.200000;17608.200000
1;0;1;1;1;0;1;0;0;0;0;30;4;0;582.800000;17692.600000
1;0;1;1;1;0;1;0;0;0;0;40;4;0;572.800000;17748.800000
1;0;1;1;1;0;1;0;0;0;0;50;4;0;548.000000;17616.200000
1;0;1;1;1;0;1;0;0;0;0;60;4;0;563.400000;17628.000000
1;0;1;1;1;0;1;0;0;0;0;70;4;0;583.600000;17610.200000
1;0;1;1;1;0;1;0;0;0;0;80;4;0;582.200000;17739.000000
1;0;1;1;1;0;1;0;0;0;0;90;4;0;600.200000;17642.600000
1;0;1;1;1;0;1;0;0;0;0;100;4;0;568.000000;17752.000000
1;0;1;1;1;0;1;0;0;0;0;0;8;0;582.200000;17849.000000
1;0;1;1;1;0;1;0;0;0;0;10;8;0;592.000000;17739.600000
1;0;1;1;1;0;1;0;0;0;0;20;8;0;577.000000;17708.400000
1;0;1;1;1;0;1;0;0;0;0;30;8;0;583.400000;17632.800000
1;0;1;1;1;0;1;0;0;0;0;40;8;0;560.000000;17698.400000
1;0;1;1;1;0;1;0;0;0;0;50;8;0;563.000000;17788.200000
1;0;1;1;1;0;1;0;0;0;0;60;8;0;599.200000;17709.000000
1;0;1;1;1;0;1;0;0;0;0;70;8;0;576.800000;17671.800000
1;0;1;1;1;0;1;0;0;0;0;80;8;0;596.800000;17648.800000
1;0;1;1;1;0;1;0;0;0;0;90;8;0;582.000000;17628.400000
1;0;1;1;1;0;1;0;0;0;0;100;8;0;577.200000;17624.200000
1;0;1;1;1;0;1;0;0;0;0;0;16;0;584.000000;17836.800000
1;0;1;1;1;0;1;0;0;0;0;10;16;0;600.200000;17696.400000
1;0;1;1;1;0;1;0;0;0;0;20;16;0;542.800000;17688.200000
1;0;1;1;1;0;1;0;0;0;0;30;16;0;581.200000;17634.400000
1;0;1;1;1;0;1;0;0;0;0;40;16;0;591.400000;17651.400000
1;0;1;1;1;0;1;0;0;0;0;50;16;0;561.000000;17647.800000
1;0;1;1;1;0;1;0;0;0;0;60;16;0;587.200000;17793.200000
1;0;1;1;1;0;1;0;0;0;0;70;16;0;589.800000;17691.000000
1;0;1;1;1;0;1;0;0;0;0;80;16;0;576.200000;17635.400000
1;0;1;1;1;0;1;0;0;0;0;90;16;0;588.000000;17665.800000
1;0;1;1;1;0;1;0;0;0;0;100;16;0;564.600000;17650.400000
1;0;1;1;1;0;1;0;0;0;0;0;32;0;567.000000;17801.800000
1;0;1;1;1;0;1;0;0;0;0;10;32;0;598.400000;17653.000000
1;0;1;1;1;0;1;0;0;0;0;20;32;0;539.800000;17695.600000
1;0;1;1;1;0;1;0;0;0;0;30;32;0;592.000000;17765.000000
1;0;1;1;1;0;1;0;0;0;0;40;32;0;579.200000;17628.600000
1;0;1;1;1;0;1;0;0;0;0;50;32;0;563.800000;17705.000000
1;0;1;1;1;0;1;0;0;0;0;60;32;0;597.600000;17671.000000
1;0;1;1;1;0;1;0;0;0;0;70;32;0;593.800000;17727.400000
1;0;1;1;1;0;1;0;0;0;0;80;32;0;585.000000;17700.400000
1;0;1;1;1;0;1;0;0;0;0;90;32;0;546.200000;17702.600000
1;0;1;1;1;0;1;0;0;0;0;100;32;0;566.600000;17671.600000
1;0;1;1;1;0;1;0;0;0;0;0;64;0;585.200000;18078.000000
1;0;1;1;1;0;1;0;0;0;0;10;64;0;581.000000;17607.800000
1;0;1;1;1;0;1;0;0;0;0;20;64;0;575.600000;17660.800000
1;0;1;1;1;0;1;0;0;0;0;30;64;0;578.000000;17614.200000
1;0;1;1;1;0;1;0;0;0;0;40;64;0;593.400000;17711.400000
1;0;1;1;1;0;1;0;0;0;0;50;64;0;527.800000;17644.200000
1;0;1;1;1;0;1;0;0;0;0;60;64;0;542.000000;17714.400000
1;0;1;1;1;0;1;0;0;0;0;70;64;0;589.600000;17720.200000
1;0;1;1;1;0;1;0;0;0;0;80;64;0;582.400000;17783.000000
1;0;1;1;1;0;1;0;0;0;0;90;64;0;589.200000;17586.600000
1;0;1;1;1;0;1;0;0;0;0;100;64;0;580.600000;17684.000000
1;0;1;1;1;0;1;0;0;0;0;0;128;0;547.800000;17798.200000
1;0;1;1;1;0;1;0;0;0;0;10;128;0;595.600000;17701.000000
1;0;1;1;1;0;1;0;0;0;0;20;128;0;593.400000;17782.200000
1;0;1;1;1;0;1;0;0;0;0;30;128;0;565.600000;17668.600000
1;0;1;1;1;0;1;0;0;0;0;40;128;0;557.200000;17842.400000
1;0;1;1;1;0;1;0;0;0;0;50;128;0;602.800000;17605.600000
1;0;1;1;1;0;1;0;0;0;0;60;128;0;599.000000;17619.000000
1;0;1;1;1;0;1;0;0;0;0;70;128;0;606.600000;17726.000000
1;0;1;1;1;0;1;0;0;0;0;80;128;0;570.600000;17620.600000
1;0;1;1;1;0;1;0;0;0;0;90;128;0;588.000000;17592.800000
1;0;1;1;1;0;1;0;0;0;0;100;128;0;573.400000;17714.000000
1;0;1;1;1;0;1;0;0;0;0;0;256;0;581.200000;17785.400000
1;0;1;1;1;0;1;0;0;0;0;10;256;0;579.200000;17618.400000
1;0;1;1;1;0;1;0;0;0;0;20;256;0;541.200000;17632.800000
1;0;1;1;1;0;1;0;0;0;0;30;256;0;552.200000;17664.600000
1;0;1;1;1;0;1;0;0;0;0;40;256;0;605.200000;17729.200000
1;0;1;1;1;0;1;0;0;0;0;50;256;0;575.200000;17774.400000
1;0;1;1;1;0;1;0;0;0;0;60;256;0;605.000000;17614.200000
1;0;1;1;1;0;1;0;0;0;0;70;256;0;585.800000;17621.800000
1;0;1;1;1;0;1;0;0;0;0;80;256;0;609.400000;17624.200000
1;0;1;1;1;0;1;0;0;0;0;90;256;0;582.400000;17637.400000
1;0;1;1;1;0;1;0;0;0;0;100;256;0;588.800000;17724.400000
1;0;1;1;1;0;1;0;0;0;0;0;512;0;579.800000;17911.800000
1;0;1;1;1;0;1;0;0;0;0;10;512;0;588.200000;17677.800000
1;0;1;1;1;0;1;0;0;0;0;20;512;0;576.800000;17620.200000
1;0;1;1;1;0;1;0;0;0;0;30;512;0;572.800000;17692.200000
1;0;1;1;1;0;1;0;0;0;0;40;512;0;581.200000;17624.800000
1;0;1;1;1;0;1;0;0;0;0;50;512;0;570.200000;17699.400000
1;0;1;1;1;0;1;0;0;0;0;60;512;0;572.400000;17618.600000
1;0;1;1;1;0;1;0;0;0;0;70;512;0;579.200000;17676.600000
1;0;1;1;1;0;1;0;0;0;0;80;512;0;569.600000;17724.400000
1;0;1;1;1;0;1;0;0;0;0;90;512;0;589.600000;17708.800000
1;0;1;1;1;0;1;0;0;0;0;100;512;0;603.600000;17714.800000
1;0;1;1;1;0;1;0;0;0;0;0;1024;0;567.600000;17854.400000
1;0;1;1;1;0;1;0;0;0;0;10;1024;0;545.000000;17651.200000
1;0;1;1;1;0;1;0;0;0;0;20;1024;0;573.600000;17678.800000
1;0;1;1;1;0;1;0;0;0;0;30;1024;0;595.200000;17598.000000
1;0;1;1;1;0;1;0;0;0;0;40;1024;0;579.800000;17738.000000
1;0;1;1;1;0;1;0;0;0;0;50;1024;0;580.800000;17750.000000
1;0;1;1;1;0;1;0;0;0;0;60;1024;0;584.000000;17654.200000
1;0;1;1;1;0;1;0;0;0;0;70;1024;0;586.400000;17681.000000
1;0;1;1;1;0;1;0;0;0;0;80;1024;0;572.400000;17692.200000
1;0;1;1;1;0;1;0;0;0;0;90;1024;0;563.800000;17622.200000
1;0;1;1;1;0;1;0;0;0;0;100;1024;0;572.000000;17660.800000
1;0;1;1;1;0;1;0;0;0;0;0;2048;0;576.400000;17843.800000
1;0;1;1;1;0;1;0;0;0;0;10;2048;0;588.400000;17603.400000
1;0;1;1;1;0;1;0;0;0;0;20;2048;0;585.400000;17675.600000
1;0;1;1;1;0;1;0;0;0;0;30;2048;0;575.800000;17652.400000
1;0;1;1;1;0;1;0;0;0;0;40;2048;0;584.400000;17629.200000
1;0;1;1;1;0;1;0;0;0;0;50;2048;0;543.200000;17677.800000
1;0;1;1;1;0;1;0;0;0;0;60;2048;0;566.800000;17707.000000
1;0;1;1;1;0;1;0;0;0;0;70;2048;0;573.000000;17647.800000
1;0;1;1;1;0;1;0;0;0;0;80;2048;0;584.800000;17641.200000
1;0;1;1;1;0;1;0;0;0;0;90;2048;0;560.600000;17654.600000
1;0;1;1;1;0;1;0;0;0;0;100;2048;0;565.400000;17642.000000
1;0;1;1;1;0;1;0;0;0;0;0;4096;0;583.600000;17784.800000
1;0;1;1;1;0;1;0;0;0;0;10;4096;0;575.400000;17638.400000
1;0;1;1;1;0;1;0;0;0;0;20;4096;0;581.200000;17642.400000
1;0;1;1;1;0;1;0;0;0;0;30;4096;0;597.000000;17647.600000
1;0;1;1;1;0;1;0;0;0;0;40;4096;0;601.000000;17728.000000
1;0;1;1;1;0;1;0;0;0;0;50;4096;0;589.800000;17637.000000
1;0;1;1;1;0;1;0;0;0;0;60;4096;0;577.400000;17667.200000
1;0;1;1;1;0;1;0;0;0;0;70;4096;0;542.800000;17672.200000
1;0;1;1;1;0;1;0;0;0;0;80;4096;0;584.000000;17867.000000
1;0;1;1;1;0;1;0;0;0;0;90;4096;0;579.000000;17704.600000
1;0;1;1;1;0;1;0;0;0;0;100;4096;0;604.200000;17707.200000
1;0;1;1;1;0;1;0;0;0;0;0;1;2;567.400000;17757.000000
1;0;1;1;1;0;1;0;0;0;0;10;1;2;604.000000;17629.600000
1;0;1;1;1;0;1;0;0;0;0;20;1;2;578.200000;17632.200000
1;0;1;1;1;0;1;0;0;0;0;30;1;2;596.400000;17645.600000
1;0;1;1;1;0;1;0;0;0;0;40;1;2;545.800000;17594.200000
1;0;1;1;1;0;1;0;0;0;0;50;1;2;566.400000;17696.000000
1;0;1;1;1;0;1;0;0;0;0;60;1;2;575.200000;17688.400000
1;0;1;1;1;0;1;0;0;0;0;70;1;2;578.400000;17610.000000
1;0;1;1;1;0;1;0;0;0;0;80;1;2;578.200000;17630.200000
1;0;1;1;1;0;1;0;0;0;0;90;1;2;567.400000;17598.600000
1;0;1;1;1;0;1;0;0;0;0;100;1;2;595.000000;17698.200000
1;0;1;1;1;0;1;0;0;0;0;0;2;2;562.600000;17797.800000
1;0;1;1;1;0;1;0;0;0;0;10;2;2;567.600000;17606.200000
1;0;1;1;1;0;1;0;0;0;0;20;2;2;609.400000;17685.800000
1;0;1;1;1;0;1;0;0;0;0;30;2;2;581.000000;17651.800000
1;0;1;1;1;0;1;0;0;0;0;40;2;2;579.600000;17587.600000
1;0;1;1;1;0;1;0;0;0;0;50;2;2;590.400000;17563.000000
1;0;1;1;1;0;1;0;0;0;0;60;2;2;561.800000;17604.200000
1;0;1;1;1;0;1;0;0;0;0;70;2;2;588.600000;17588.400000
1;0;1;1;1;0;1;0;0;0;0;80;2;2;567.000000;17622.400000
1;0;1;1;1;0;1;0;0;0;0;90;2;2;577.400000;17631.800000
1;0;1;1;1;0;1;0;0;0;0;100;2;2;586.200000;17639.200000
1;0;1;1;1;0;1;0;0;0;0;0;4;2;589.600000;17828.200000
1;0;1;1;1;0;1;0;0;0;0;10;4;2;582.200000;17738.000000
1;0;1;1;1;0;1;0;0;0;0;20;4;2;583.200000;17706.400000
1;0;1;1;1;0;1;0;0;0;0;30;4;2;578.800000;17770.200000
1;0;1;1;1;0;1;0;0;0;0;40;4;2;579.800000;17664.600000
1;0;1;1;1;0;1;0;0;0;0;50;4;2;581.200000;17640.600000
1;0;1;1;1;0;1;0;0;0;0;60;4;2;561.800000;17635.800000
1;0;1;1;1;0;1;0;0;0;0;70;4;2;589.000000;17715.200000
1;0;1;1;1;0;1;0;0;0;0;80;4;2;596.400000;17638.200000
1;0;1;1;1;0;1;0;0;0;0;90;4;2;591.600000;17760.000000
1;0;1;1;1;0;1;0;0;0;0;100;4;2;589.200000;17670.200000
1;0;1;1;1;0;1;0;0;0;0;0;8;2;589.600000;17904.000000
1;0;1;1;1;0;1;0;0;0;0;10;8;2;591.000000;17702.200000
1;0;1;1;1;0;1;0;0;0;0;20;8;2;591.000000;17660.000000
1;0;1;1;1;0;1;0;0;0;0;30;8;2;582.800000;17614.600000
1;0;1;1;1;0;1;0;0;0;0;40;8;2;585.800000;17655.000000
1;0;1;1;1;0;1;0;0;0;0;50;8;2;575.400000;17631.800000
1;0;1;1;1;0;1;0;0;0;0;60;8;2;574.200000;17662.600000
1;0;1;1;1;0;1;0;0;0;0;70;8;2;587.000000;17713.400000
1;0;1;1;1;0;1;0;0;0;0;80;8;2;544.600000;17692.400000
1;0;1;1;1;0;1;0;0;0;0;90;8;2;556.200000;17685.000000
1;0;1;1;1;0;1;0;0;0;0;100;8;2;581.000000;17608.600000
1;0;1;1;1;0;1;0;0;0;0;0;16;2;607.800000;17809.000000
1;0;1;1;1;0;1;0;0;0;0;10;16;2;589.000000;17604.200000
1;0;1;1;1;0;1;0;0;0;0;20;16;2;582.800000;17634.600000
1;0;1;1;1;0;1;0;0;0;0;30;16;2;562.800000;17694.000000
1;0;1;1;1;0;1;0;0;0;0;40;16;2;588.200000;17792.400000
1;0;1;1;1;0;1;0;0;0;0;50;16;2;585.000000;17645.200000
1;0;1;1;1;0;1;0;0;0;0;60;16;2;571.600000;17632.400000
1;0;1;1;1;0;1;0;0;0;0;70;16;2;580.000000;17627.200000
1;0;1;1;1;0;1;0;0;0;0;80;16;2;582.800000;17639.000000
1;0;1;1;1;0;1;0;0;0;0;90;16;2;594.200000;17712.600000
1;0;1;1;1;0;1;0;0;0;0;100;16;2;576.600000;17628.800000
1;0;1;1;1;0;1;0;0;0;0;0;32;2;583.600000;17776.200000
1;0;1;1;1;0;1;0;0;0;0;10;32;2;578.000000;17795.000000
1;0;1;1;1;0;1;0;0;0;0;20;32;2;584.800000;17719.200000
1;0;1;1;1;0;1;0;0;0;0;30;32;2;529.400000;17702.000000
1;0;1;1;1;0;1;0;0;0;0;40;32;2;580.400000;17632.000000
1;0;1;1;1;0;1;0;0;0;0;50;32;2;607.200000;17757.400000
1;0;1;1;1;0;1;0;0;0;0;60;32;2;581.200000;17721.200000
1;0;1;1;1;0;1;0;0;0;0;70;32;2;579.200000;17740.000000
1;0;1;1;1;0;1;0;0;0;0;80;32;2;586.600000;17709.400000
1;0;1;1;1;0;1;0;0;0;0;90;32;2;553.800000;17768.200000
1;0;1;1;1;0;1;0;0;0;0;100;32;2;602.400000;17641.400000
1;0;1;1;1;0;1;0;0;0;0;0;64;2;538.000000;17819.800000
1;0;1;1;1;0;1;0;0;0;0;10;64;2;620.800000;17864.000000
1;0;1;1;1;0;1;0;0;0;0;20;64;2;604.800000;17798.600000
1;0;1;1;1;0;1;0;0;0;0;30;64;2;614.800000;17608.200000
1;0;1;1;1;0;1;0;0;0;0;40;64;2;573.800000;17593.200000
1;0;1;1;1;0;1;0;0;0;0;50;64;2;577.000000;17642.400000
1;0;1;1;1;0;1;0;0;0;0;60;64;2;581.800000;17609.200000
1;0;1;1;1;0;1;0;0;0;0;70;64;2;596.600000;17646.600000
1;0;1;1;1;0;1;0;0;0;0;80;64;2;603.600000;17665.400000
1;0;1;1;1;0;1;0;0;0;0;90;64;2;580.800000;17644.600000
1;0;1;1;1;0;1;0;0;0;0;100;64;2;597.000000;17691.600000
1;0;1;1;1;0;1;0;0;0;0;0;128;2;604.000000;17763.000000
1;0;1;1;1;0;1;0;0;0;0;10;128;2;595.200000;17667.600000
1;0;1;1;1;0;1;0;0;0;0;20;128;2;579.200000;17644.400000
1;0;1;1;1;0;1;0;0;0;0;30;128;2;602.000000;17620.000000
1;0;1;1;1;0;1;0;0;0;0;40;128;2;584.800000;17632.400000
1;0;1;1;1;0;1;0;0;0;0;50;128;2;594.600000;17742.200000
1;0;1;1;1;0;1;0;0;0;0;60;128;2;582.600000;17651.600000
1;0;1;1;1;0;1;0;0;0;0;70;128;2;579.400000;17621.600000
1;0;1;1;1;0;1;0;0;0;0;80;128;2;570.800000;17638.000000
1;0;1;1;1;0;1;0;0;0;0;90;128;2;572.000000;17606.000000
1;0;1;1;1;0;1;0;0;0;0;100;128;2;597.800000;17647.000000
1;0;1;1;1;0;1;0;0;0;0;0;256;2;605.400000;17776.400000
1;0;1;1;1;0;1;0;0;0;0;10;256;2;573.800000;17659.600000
1;0;1;1;1;0;1;0;0;0;0;20;256;2;545.200000;17651.200000
1;0;1;1;1;0;1;0;0;0;0;30;256;2;601.800000;17612.800000
1;0;1;1;1;0;1;0;0;0;0;40;256;2;595.000000;17615.400000
1;0;1;1;1;0;1;0;0;0;0;50;256;2;611.000000;17783.600000
1;0;1;1;1;0;1;0;0;0;0;60;256;2;591.000000;17625.000000
1;0;1;1;1;0;1;0;0;0;0;70;256;2;580.800000;17608.800000
1;0;1;1;1;0;1;0;0;0;0;80;256;2;603.800000;17826.000000
1;0;1;1;1;0;1;0;0;0;0;90;256;2;616.000000;17724.400000
1;0;1;1;1;0;1;0;0;0;0;100;256;2;599.600000;17626.200000
1;0;1;1;1;0;1;0;0;0;0;0;512;2;581.800000;17924.600000
1;0;1;1;1;0;1;0;0;0;0;10;512;2;559.800000;17720.800000
1;0;1;1;1;0;1;0;0;0;0;20;512;2;593.600000;17623.200000
1;0;1;1;1;0;1;0;0;0;0;30;512;2;577.600000;17735.200000
1;0;1;1;1;0;1;0;0;0;0;40;512;2;553.600000;17665.400000
1;0;1;1;1;0;1;0;0;0;0;50;512;2;594.800000;17655.800000
1;0;1;1;1;0;1;0;0;0;0;60;512;2;593.600000;17738.000000
1;0;1;1;1;0;1;0;0;0;0;70;512;2;596.200000;17670.600000
1;0;1;1;1;0;1;0;0;0;0;80;512;2;590.600000;17585.400000
1;0;1;1;1;0;1;0;0;0;0;90;512;2;595.600000;17637.000000
1;0;1;1;1;0;1;0;0;0;0;100;512;2;592.400000;17770.000000
1;0;1;1;1;0;1;0;0;0;0;0;1024;2;579.200000;17783.000000
1;0;1;1;1;0;1;0;0;0;0;10;1024;2;588.600000;17687.800000
1;0;1;1;1;0;1;0;0;0;0;20;1024;2;562.600000;17673.400000
1;0;1;1;1;0;1;0;0;0;0;30;1024;2;600.400000;17682.800000
1;0;1;1;1;0;1;0;0;0;0;40;1024;2;576.800000;17685.600000
1;0;1;1;1;0;1;0;0;0;0;50;1024;2;570.400000;17671.200000
1;0;1;1;1;0;1;0;0;0;0;60;1024;2;530.600000;17670.000000
1;0;1;1;1;0;1;0;0;0;0;70;1024;2;573.400000;17717.400000
1;0;1;1;1;0;1;0;0;0;0;80;1024;2;587.200000;17655.800000
1;0;1;1;1;0;1;0;0;0;0;90;1024;2;578.400000;17692.000000
1;0;1;1;1;0;1;0;0;0;0;100;1024;2;582.400000;17641.400000
1;0;1;1;1;0;1;0;0;0;0;0;2048;2;598.200000;17734.800000
1;0;1;1;1;0;1;0;0;0;0;10;2048;2;556.800000;17633.400000
1;0;1;1;1;0;1;0;0;0;0;20;2048;2;550.000000;17678.600000
1;0;1;1;1;0;1;0;0;0;0;30;2048;2;586.000000;17635.600000
1;0;1;1;1;0;1;0;0;0;0;40;2048;2;567.600000;17614.200000
1;0;1;1;1;0;1;0;0;0;0;50;2048;2;564.600000;17630.400000
1;0;1;1;1;0;1;0;0;0;0;60;2048;2;613.000000;17587.200000
1;0;1;1;1;0;1;0;0;0;0;70;2048;2;579.600000;17688.600000
1;0;1;1;1;0;1;0;0;0;0;80;2048;2;598.800000;17634.800000
1;0;1;1;1;0;1;0;0;0;0;90;2048;2;589.000000;17594.200000
1;0;1;1;1;0;1;0;0;0;0;100;2048;2;604.200000;17606.400000
1;0;1;1;1;0;1;0;0;0;0;0;4096;2;602.800000;17809.200000
1;0;1;1;1;0;1;0;0;0;0;10;4096;2;599.800000;17632.800000
1;0;1;1;1;0;1;0;0;0;0;20;4096;2;590.600000;17727.600000
1;0;1;1;1;0;1;0;0;0;0;30;4096;2;581.200000;17647.200000
1;0;1;1;1;0;1;0;0;0;0;40;4096;2;568.800000;17594.000000
1;0;1;1;1;0;1;0;0;0;0;50;4096;2;577.000000;17619.400000
1;0;1;1;1;0;1;0;0;0;0;60;4096;2;600.000000;17697.400000
1;0;1;1;1;0;1;0;0;0;0;70;4096;2;561.000000;17637.400000
1;0;1;1;1;0;1;0;0;0;0;80;4096;2;589.800000;17604.000000
1;0;1;1;1;0;1;0;0;0;0;90;4096;2;593.200000;17673.000000
1;0;1;1;1;0;1;0;0;0;0;100;4096;2;593.600000;17638.600000
1;0;1;1;1;0;1;0;0;0;0;0;1;4;643.800000;18448.000000
1;0;1;1;1;0;1;0;0;0;0;10;1;4;519.600000;15260.200000
1;0;1;1;1;0;1;0;0;0;0;20;1;4;496.800000;15289.200000
1;0;1;1;1;0;1;0;0;0;0;30;1;4;512.200000;15315.600000
1;0;1;1;1;0;1;0;0;0;0;40;1;4;469.000000;15240.200000
1;0;1;1;1;0;1;0;0;0;0;50;1;4;524.400000;15291.400000
1;0;1;1;1;0;1;0;0;0;0;60;1;4;513.800000;15265.400000
1;0;1;1;1;0;1;0;0;0;0;70;1;4;484.200000;15235.400000
1;0;1;1;1;0;1;0;0;0;0;80;1;4;480.000000;15245.400000
1;0;1;1;1;0;1;0;0;0;0;90;1;4;512.000000;15302.800000
1;0;1;1;1;0;1;0;0;0;0;100;1;4;510.800000;15298.400000
1;0;1;1;1;0;1;0;0;0;0;0;2;4;602.000000;18602.000000
1;0;1;1;1;0;1;0;0;0;0;10;2;4;460.000000;13379.200000
1;0;1;1;1;0;1;0;0;0;0;20;2;4;422.400000;13290.400000
1;0;1;1;1;0;1;0;0;0;0;30;2;4;446.600000;13290.200000
1;0;1;1;1;0;1;0;0;0;0;40;2;4;407.600000;13296.000000
1;0;1;1;1;0;1;0;0;0;0;50;2;4;456.800000;13269.000000
1;0;1;1;1;0;1;0;0;0;0;60;2;4;427.600000;13318.800000
1;0;1;1;1;0;1;0;0;0;0;70;2;4;448.400000;13297.000000
1;0;1;1;1;0;1;0;0;0;0;80;2;4;413.000000;13348.800000
1;0;1;1;1;0;1;0;0;0;0;90;2;4;440.400000;13310.200000
1;0;1;1;1;0;1;0;0;0;0;100;2;4;407.000000;13327.000000
1;0;1;1;1;0;1;0;0;0;0;0;4;4;627.200000;18501.600000
1;0;1;1;1;0;1;0;0;0;0;10;4;4;420.800000;12623.400000
1;0;1;1;1;0;1;0;0;0;0;20;4;4;435.200000;12469.800000
1;0;1;1;1;0;1;0;0;0;0;30;4;4;394.800000;12439.600000
1;0;1;1;1;0;1;0;0;0;0;40;4;4;380.200000;12456.000000
1;0;1;1;1;0;1;0;0;0;0;50;4;4;402.000000;12468.000000
1;0;1;1;1;0;1;0;0;0;0;60;4;4;428.600000;12489.200000
1;0;1;1;1;0;1;0;0;0;0;70;4;4;403.400000;12465.000000
1;0;1;1;1;0;1;0;0;0;0;80;4;4;408.800000;12444.600000
1;0;1;1;1;0;1;0;0;0;0;90;4;4;424.600000;12451.800000
1;0;1;1;1;0;1;0;0;0;0;100;4;4;386.000000;12437.600000
1;0;1;1;1;0;1;0;0;0;0;0;8;4;601.800000;18503.800000
1;0;1;1;1;0;1;0;0;0;0;10;8;4;372.800000;12298.800000
1;0;1;1;1;0;1;0;0;0;0;20;8;4;439.400000;12195.600000
1;0;1;1;1;0;1;0;0;0;0;30;8;4;406.200000;12176.800000
1;0;1;1;1;0;1;0;0;0;0;40;8;4;410.000000;12209.200000
